Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
163.7804413,190.2006378,162.5738983,189.0967712,161.6352692,185.8957062,164.7553101,185.9219971,162.4271851,182.332901,164.3336029,184.836853,165.0910339,182.5057983,C,Operator 5,500pM Pb
136.3905029,155.6510162,137.7314606,155.9912872,134.0218811,154.4115448,137.8586578,155.9727325,135.1452942,150.6193237,137.3529358,154.0041046,135.8889771,151.4787598,C,Operator 5,500pM Pb
139.5617523,161.6269073,140.6108856,163.6239471,139.0148773,158.5818634,142.65625,160.0295563,140.0075378,154.8120422,140.7132874,160.1524658,140.7132874,155.7697601,C,Operator 5,500pM Pb
196.1152802,224.629837,196.0549316,224.913559,195.6024017,223.7226563,197.0534973,224.2871704,194.8421478,218.6760712,199.9289856,223.4392242,195.8748779,216.7347107,C,Operator 5,500pM Pb
188.5664825,217.8947601,189.9967346,217.8790741,188.4136047,215.6629333,192.187027,215.5955048,189.5727539,209.1584473,190.7302856,215.9954224,190.0711212,209.1595001,C,Operator 5,500pM Pb
207.2934723,238.5185394,209.8700104,238.9671021,206.3587341,236.0830078,210.707901,237.220932,207.6604309,227.3283844,208.9661865,234.5836029,208.8751984,228.342514,C,Operator 5,500pM Pb
117.3246155,134.9221954,116.5518112,134.4921875,114.7594299,133.3545227,117.9320755,134.2552185,118.0456696,130.2042236,118.1652985,132.9940643,117.8571396,129.8944092,C,Operator 5,500pM Pb
119.2364655,137.4825745,121.5328217,138.338623,120.5248566,137.3782043,120.9717865,138.9958954,120.7455673,132.491394,120.4016953,136.7573395,121.8053665,133.9551544,C,Operator 5,500pM Pb
173.8775177,199.4994659,174.065155,202.2059937,171.8848572,197.4853058,174.7339172,197.6606293,174.3708954,192.614563,175.4644775,197.4582672,174.4212341,191.2878113,C,Operator 5,500pM Pb
735.6732178,845.1520996,743.1171265,839.5946655,735.6517944,834.5324707,750.4457397,839.0001831,740.9325562,824.8513184,745.25177,842.4424438,742.5400391,830.4974976,C,Operator 5,500pM Pb
622.4179688,713.1741333,625.677002,705.5387573,621.461731,704.3240967,635.1464844,707.5184326,628.3099365,696.973938,629.2091064,706.8696289,626.8283691,704.5293579,C,Operator 5,500pM Pb
639.7636719,727.7831421,640.8850098,729.4174194,640.8856812,722.7371826,650.6704102,724.4812012,644.5041504,711.536377,643.9412231,725.6247559,642.8036499,720.5769043,C,Operator 5,500pM Pb
91.34480286,104.4206009,91.1205368,104.9640579,90.95816803,103.1850433,92.41983795,102.0404968,91.74424744,100.0137177,91.91975403,103.5397568,90.36847687,100.4999466,C,Operator 5,500pM Pb
133.8794556,146.2424622,135.0084839,146.5187988,134.4622345,146.3473969,134.7471771,148.2392731,134.892395,146.23172,134.2109222,146.2829742,136.5556335,146.5432129,C,Operator 5,50pM Pb
170.6261749,188.9173126,170.7969513,186.9783478,173.0560303,185.1637878,173.4250946,188.3748322,174.4380188,186.7005005,172.4894257,185.4468384,171.2169342,188.4598846,C,Operator 5,50pM Pb
141.1090698,155.8256378,143.5027313,157.2923737,143.0510712,155.6863403,144.5959778,156.6000214,144.3339539,156.0648041,143.7940979,155.1063385,144.3189392,155.8069305,C,Operator 5,50pM Pb
146.4228973,161.1422577,145.8977966,160.1852722,147.2449188,160.8345184,149.0615387,161.4499054,147.4197693,159.9963074,146.6668701,160.7537079,148.4501495,160.5003052,C,Operator 5,50pM Pb
202.5328217,223.8211365,205.4115295,225.5235138,205.4406281,221.8637695,208.1062164,227.0772095,207.1543427,225.134201,204.6332703,222.0978699,206.7286682,224.1345367,C,Operator 5,50pM Pb
196.8016968,216.9434662,200.0,216.9945984,200.3722839,215.8345642,200.292923,218.7903748,199.2825165,216.5354309,198.922287,215.8651733,199.8388519,216.7690735,C,Operator 5,50pM Pb
217.1986389,236.1598816,217.6322632,237.1812744,218.9546509,238.0339508,220.0273132,239.2494812,219.6995392,236.8585358,219.8714142,236.6006165,219.4448242,239.4404449,C,Operator 5,50pM Pb
122.4046555,133.786499,122.1646652,133.105545,123.7366714,133.2603149,123.7741165,133.0339966,125.2243958,133.4008179,122.7243576,132.9881287,122.5360718,133.2450562,C,Operator 5,50pM Pb
124.9618073,137.8641052,126.0071716,136.3037109,124.8452682,137.6188507,127.8277512,138.3179321,127.3793259,138.3120575,126.3167572,137.4141541,128.0088501,137.885376,C,Operator 5,50pM Pb
182.2302704,199.7236328,181.8040771,199.4952545,182.8381195,198.1334686,183.8736267,200.171814,184.2823486,198.8997192,183.5869141,200.3022766,182.4043884,198.8575592,C,Operator 5,50pM Pb
765.1438599,842.2063599,769.6095581,836.5926514,770.5408936,836.289978,778.5321655,847.1466064,774.5662231,845.7926636,774.9248657,839.4418335,779.4431152,842.0162354,C,Operator 5,50pM Pb
644.3015747,710.5194702,646.5876465,705.3431396,647.3103638,703.4391479,654.666687,711.6726685,652.1547852,708.1409912,652.5584717,703.6305542,652.9975586,706.9484863,C,Operator 5,50pM Pb
665.1102905,729.2001953,664.9544678,724.1589966,667.2432861,724.2716675,676.6603394,729.883667,670.7070923,724.8272095,665.9473877,723.0237427,674.7443237,723.4494019,C,Operator 5,50pM Pb
94.95368958,104.466568,96.08929443,104.1682816,94.59354401,103.9373398,95.84385681,104.7534256,95.47514343,103.0882492,94.38669586,103.5528946,97.15857697,103.7863083,C,Operator 5,50pM Pb
130.3755493,139.1721802,128.5144806,140.6692505,131.6664734,140.7646332,130.6562653,141.1177368,128.1427765,142.5225525,129.7169495,143.0703583,129.9865265,142.3595886,C,Operator 5,5nM Pb
167.8648071,179.0717621,167.3578796,179.9574127,168.1842346,180.8016968,167.5028534,180.0368195,166.7527618,182.6829529,165.1922913,182.1609344,163.8884277,184.4555511,C,Operator 5,5nM Pb
140.9271698,148.692688,138.526825,150.0007477,139.8709869,150.6098175,139.9306946,150.5227051,138.1598206,153.5743103,137.4723511,151.5545807,138.0214233,152.1035614,C,Operator 5,5nM Pb
144.8782959,154.0246277,142.4182281,154.4534607,144.2585449,154.2137604,144.5313721,155.7831573,142.6428223,156.2832794,142.2050323,155.3393555,139.8487091,159.2417603,C,Operator 5,5nM Pb
200.7098083,213.2727509,199.2630005,214.9254608,200.6680298,213.9718018,201.5731201,215.3040619,198.4485016,220.4870911,199.3850098,217.4642029,196.8457031,220.908493,C,Operator 5,5nM Pb
194.9995422,207.2781677,193.1447601,208.0838318,194.1335144,208.4306946,194.078949,208.995163,194.4947662,213.2119293,192.6553955,211.5043793,189.2902985,212.9131165,C,Operator 5,5nM Pb
211.8775787,226.3743744,210.7724915,229.1170197,212.5629425,227.2850647,212.2156372,227.5571594,210.395813,234.2878265,210.9801788,230.521225,209.8824463,232.7997437,C,Operator 5,5nM Pb
120.5344238,128.2716064,119.5446472,130.2658539,119.5507507,128.1879578,119.2113266,128.7755737,118.220993,130.4740753,117.6688461,129.6930847,117.0056839,131.7878723,C,Operator 5,5nM Pb
123.8127136,132.1424103,120.939888,133.1318359,123.8143539,133.9642487,123.5410233,132.2316589,121.452774,135.4969482,122.5919418,134.9635315,122.0614548,136.8833313,C,Operator 5,5nM Pb
178.3080597,188.9958649,176.2428894,191.4382019,177.3569336,191.0969086,178.5091248,192.0595398,177.4196014,196.1246185,174.9815826,194.5257111,175.6918182,196.099411,C,Operator 5,5nM Pb
736.1117554,807.9421997,728.9275513,810.8170166,737.2767334,816.2624512,733.8267822,815.2246094,727.442688,803.8324585,722.1603394,797.3807983,719.1600952,808.7814941,C,Operator 5,5nM Pb
616.3225708,686.394104,611.0803223,687.9320068,612.7296753,688.3762817,613.8696899,689.2454834,609.1533203,673.9024048,600.902832,668.194397,600.5267334,675.2744751,C,Operator 5,5nM Pb
630.9396362,706.0792236,627.8669434,705.8869019,626.9761353,707.2792969,628.2157593,703.0831909,620.5108032,694.960144,621.553833,687.6866455,612.3346558,696.3140259,C,Operator 5,5nM Pb
94.11976624,100.2387695,92.2625351,100.522728,92.98213196,99.38414764,92.24914551,100.4283218,92.02185822,101.9784088,92.25862885,101.4361191,91.83612061,102.2452164,C,Operator 5,5nM Pb
132.1846924,141.4581451,132.7089233,142.3990936,133.5163422,141.9360809,133.412323,141.6941071,132.9005737,140.4759674,133.1712494,141.5672302,131.7173309,142.3699036,C,Operator 5,5pM Pb
170.7108002,184.2845154,170.7973328,182.5295563,169.9768066,181.9642181,170.4538574,182.6704712,172.3282623,181.2363739,170.4603882,182.5657654,170.1490326,182.2870483,C,Operator 5,5pM Pb
141.6108398,151.5022888,142.2417145,151.3862152,141.6927032,151.2583618,141.9767151,151.2093964,142.0213165,151.1878357,142.951004,151.1526337,140.5070648,150.1779022,C,Operator 5,5pM Pb
144.8902435,156.8576202,145.1343689,157.0209503,145.8503723,156.6790924,146.1829529,156.0422363,145.018692,154.6710358,144.840332,155.6541595,146.187027,155.7993011,C,Operator 5,5pM Pb
205.7806244,219.3802948,204.6707153,217.639801,203.5352325,219.5214844,202.3481445,218.9976196,204.9358215,216.8867493,205.2997131,217.9358368,202.4132385,218.7030334,C,Operator 5,5pM Pb
197.6849213,211.1764526,196.8062286,209.1469269,197.3709869,211.1216431,197.4589233,210.492569,198.7119293,209.5244141,196.8751373,209.8306885,197.3514099,210.9461823,C,Operator 5,5pM Pb
216.1054993,232.5697021,214.9823151,232.803009,215.9078979,232.4562073,215.5350494,231.9801636,216.521698,229.4315033,215.0441742,230.3436279,216.329422,229.1916046,C,Operator 5,5pM Pb
121.7488403,130.4935455,121.3111725,130.7937317,121.3817749,129.0184174,122.2724686,129.3642273,121.5951843,131.183136,121.6125031,129.0332489,120.5680237,129.134613,C,Operator 5,5pM Pb
125.8012772,134.4414825,126.4193192,133.5100861,124.3639832,134.147644,124.468338,133.5483704,124.6180115,134.1005096,124.9363937,134.1819763,125.6301575,134.3521423,C,Operator 5,5pM Pb
181.8251801,193.1112061,181.8731842,193.7068634,181.3106995,194.3573608,181.877182,193.4458313,181.2110748,192.5875397,180.2853851,193.1793671,182.046524,193.7911377,C,Operator 5,5pM Pb
779.2888184,828.3200073,771.5879517,828.6895142,779.0125122,826.3681641,775.013916,826.3188477,777.3287964,828.3702393,781.1095581,823.2705078,775.4248047,822.4024048,C,Operator 5,5pM Pb
654.3345947,694.2481689,652.2741089,702.3591309,651.5735474,702.4278564,650.5168457,691.777771,652.8814697,698.1676636,656.0350952,697.4989014,654.3620605,696.5085449,C,Operator 5,5pM Pb
671.3285522,716.2763672,669.1863403,717.0412598,670.7658691,724.6252441,668.2620239,711.4061279,669.0872803,715.3766479,671.1257324,715.8980103,670.9433594,712.472229,C,Operator 5,5pM Pb
93.91261292,101.0577011,95.59883118,100.9915771,94.51397705,100.84552,94.06968689,99.40200806,94.38712311,100.3278885,94.13490295,99.35834503,93.89664459,99.02572632,C,Operator 5,5pM Pb
827.3704224,940.6395264,832.2677002,941.9138794,828.9528809,938.9709473,832.0560913,937.446228,831.7196655,938.8963623,830.3667603,942.1936646,831.2406616,937.2214966,D,Operator 1,1pM Pb
824.1721191,937.0579224,827.2579956,938.8239136,827.3188477,941.9522095,827.5941772,936.6348267,831.9822388,936.7236938,833.1369629,938.5804443,828.1618652,938.5189209,D,Operator 1,1pM Pb
827.6240234,937.1043701,829.0757446,938.4454956,831.5002441,937.2828979,831.6286011,938.4905396,830.5808716,939.8461914,830.6594849,939.6342773,832.9589844,938.4309082,D,Operator 1,1pM Pb
828.8873901,935.0014038,833.8746948,944.1864014,835.6016235,939.7188721,830.8206177,937.7536621,834.3661499,938.2470093,832.4785156,939.7188721,832.5609741,938.6657104,D,Operator 1,1pM Pb
828.5714111,935.0518799,822.3198242,931.8929443,822.4302979,932.496582,827.9276123,934.0994873,826.8435059,931.9640503,826.6298828,930.1997681,822.1687622,934.4413452,D,Operator 1,1pM Pb
802.8587036,905.4221191,797.645874,909.4680786,799.9968262,904.0860596,803.9387817,907.6389771,800.8619995,904.8966064,803.8815918,906.5401611,802.5797729,906.1146851,D,Operator 1,1pM Pb
829.8450317,939.1848145,829.7723389,938.3927612,832.6295166,944.4885254,831.2189331,940.1782837,831.8280029,944.8839722,834.4588623,942.4849854,837.5100098,935.7264404,D,Operator 1,1pM Pb
818.6890259,929.9368286,821.9691772,928.1732788,820.0495605,934.8571777,820.9199219,926.1442261,824.5175171,926.6330566,823.3812256,930.3276367,824.4921265,931.4297485,D,Operator 1,1pM Pb
828.7147217,933.3190308,820.2597046,934.0390015,828.6452026,936.6641846,831.6141357,933.0203247,827.1776733,937.6101685,831.4177246,936.180542,828.340332,937.8269043,D,Operator 1,1pM Pb
808.1102905,912.8234863,809.0502319,912.6121826,806.7360229,915.4516602,810.0632324,915.47229,811.7022705,915.338623,809.5639648,915.6976318,811.7446289,915.8546753,D,Operator 1,1pM Pb
812.0967407,914.9705811,811.4456787,927.6439209,810.8295288,920.288147,811.0510254,915.4491577,813.6442871,917.6333618,816.3599854,918.776123,813.7493286,917.4747925,D,Operator 1,1pM Pb
756.2379761,855.4099121,761.3225708,862.3532104,757.6735229,861.8036499,758.5834351,861.5177612,762.4179688,859.5825195,767.2876587,858.3876343,762.5689087,858.4677124,D,Operator 1,1pM Pb
817.18396,920.2938232,817.5144653,925.1982422,815.5859985,924.8062744,821.2102661,922.5627441,819.3080444,922.1530762,819.4129639,926.8550415,816.3535767,925.2266235,D,Operator 1,1pM Pb
858.763855,946.2993164,855.3011475,950.0031738,855.7051392,947.8597412,856.2874146,949.866394,855.3063354,945.2529907,851.6837158,953.84021,856.9827271,949.8859253,D,Operator 1,5pM Pb
858.4188232,947.9161377,856.8662109,946.9066162,851.4242554,952.4309082,861.2642822,947.6765747,853.9672852,949.6398315,849.9373779,949.392334,857.1383667,950.793457,D,Operator 1,5pM Pb
854.5873413,941.984436,856.9293213,947.8814697,851.4932861,947.7332764,860.1864014,949.7139893,857.3584595,948.4152222,855.0074463,950.0837402,855.9868164,948.9694824,D,Operator 1,5pM Pb
855.77771,950.0445557,858.3370361,953.6727905,854.4611206,951.1601563,857.7584839,953.0044556,856.7863159,948.7547607,858.6031494,952.7453613,855.6641846,955.045166,D,Operator 1,5pM Pb
856.7132568,944.1573486,849.2411499,942.3620605,855.4813843,944.5882568,848.0070801,941.8711548,847.1742554,943.4840698,846.0889282,941.788208,848.40625,943.4080811,D,Operator 1,5pM Pb
825.2421265,918.5405884,820.1279907,917.1179199,824.1835327,913.6950684,826.9981689,916.8397827,824.7471924,913.4605103,822.449585,915.9480591,829.3656006,915.0283813,D,Operator 1,5pM Pb
858.3328247,947.7929077,855.0580444,950.4554443,855.3040771,951.338501,852.7966919,950.6795044,857.0015869,948.7747803,862.4215088,950.3920288,857.7537231,950.6340332,D,Operator 1,5pM Pb
854.3765869,938.5610962,848.0948486,942.6981201,848.3470459,943.5880737,847.4348145,940.5452271,847.4165039,946.0655518,847.5148315,941.7324219,846.6738281,940.5579224,D,Operator 1,5pM Pb
850.098877,941.1602783,853.7803955,945.7183838,858.3877563,946.5705566,853.354126,946.060791,855.9465332,947.2351074,850.7699585,950.9781494,850.9984131,944.6188965,D,Operator 1,5pM Pb
835.708252,928.4364624,835.5465698,922.682373,836.4113159,927.0072021,829.5550537,925.0523682,838.0373535,925.5683594,832.2155151,919.4358521,830.5905151,925.2625122,D,Operator 1,5pM Pb
840.7719727,929.4057007,834.0996704,927.5615845,836.1453247,929.2396851,839.6784058,929.9267578,835.9929199,933.3239746,841.4761353,933.1721802,836.3683472,930.1884766,D,Operator 1,5pM Pb
783.0574341,869.1551514,789.6760864,874.0827026,788.7528687,871.0195313,785.0005493,872.0491943,786.7107544,876.9350586,783.4033203,874.1824341,785.932312,873.4865723,D,Operator 1,5pM Pb
844.5027466,932.2557373,841.4832153,938.0914307,844.6152954,934.3928833,843.3736572,937.458252,844.1768188,941.7144165,841.3574219,934.7977905,843.1964722,933.8660278,D,Operator 1,5pM Pb
860.3297729,942.3274536,856.9929199,943.0805054,861.3501587,939.593689,857.2597046,939.593689,854.8392334,939.8805542,854.9213257,938.2800903,858.5871582,942.5700684,D,Operator 2,1pM Pb
858.211731,942.2167358,858.8282471,940.0065308,858.220459,936.338501,857.2851563,936.338501,856.3363037,936.7556152,855.5427856,939.9342041,858.0106812,937.6804199,D,Operator 2,1pM Pb
855.6479492,940.9116211,856.4159546,942.4487305,863.1897583,937.3778076,855.7039185,937.3778076,852.7843628,940.607666,857.4580688,939.0513306,860.2244263,940.9696655,D,Operator 2,1pM Pb
858.2366333,941.2594604,856.6679688,942.725708,855.3434448,940.6376953,862.2778931,940.6376953,856.4379272,945.562561,857.3745117,942.0927734,857.2025757,938.9251099,D,Operator 2,1pM Pb
850.9459229,937.711731,850.1966553,935.0797729,852.5358276,939.2992554,853.8488159,939.2992554,852.8504028,931.4790039,849.3530884,935.3590698,853.0054321,939.0591431,D,Operator 2,1pM Pb
825.9589233,906.5081787,825.3534546,904.3924561,830.7513428,904.1633301,826.7303467,904.1633301,827.1627808,907.4438477,825.894043,904.9085693,829.0029297,902.0182495,D,Operator 2,1pM Pb
861.132019,946.7564697,857.9940186,942.6413574,860.090332,939.7254639,857.7537842,939.7254639,856.3659058,941.081543,854.5841675,939.7245483,861.6710815,940.0350342,D,Operator 2,1pM Pb
849.803833,934.994751,847.7012939,935.2814941,852.6391602,929.8764648,851.5527954,929.8764648,849.1911011,933.3104858,851.9838867,931.9829712,853.7891846,934.3530884,D,Operator 2,1pM Pb
854.4735718,945.786377,855.8088989,935.4450073,850.8614502,936.117981,854.2016602,936.117981,855.3812866,938.9703369,857.0200195,940.9671631,852.1546021,940.6530762,D,Operator 2,1pM Pb
835.552002,913.4759521,836.3641968,915.2966919,834.4898071,913.2470093,832.4620361,913.2470093,836.1970825,911.2489624,835.8447266,914.6491699,836.6801147,913.0809937,D,Operator 2,1pM Pb
840.8187256,920.6885986,840.4483032,919.2410278,837.7490234,918.7028198,837.3282471,918.7028198,839.244873,918.7744751,839.1517944,916.1386719,837.7070923,919.1472778,D,Operator 2,1pM Pb
787.9896851,865.0084229,785.8185425,863.9717407,788.3683472,863.3948975,787.4953613,863.3948975,787.5786743,863.5795898,788.8525391,861.5969849,789.9768677,863.3059692,D,Operator 2,1pM Pb
846.3654785,929.251709,841.2379761,929.9014893,843.1378784,927.8880615,843.8128662,927.8880615,839.8939209,931.6826782,844.0841064,928.3370972,843.1494141,925.887146,D,Operator 2,1pM Pb
866.1824341,938.0914917,860.0106201,941.7340088,862.8694458,941.9014893,862.1003418,937.1931152,866.6075439,939.8255005,864.1849976,939.7360229,859.4227905,940.1682129,D,Operator 2,5pM Pb
858.2837524,941.0623779,860.5411987,940.3042603,860.8129883,940.0636597,858.5736084,931.2741089,860.3046265,936.921936,867.4424438,936.2452393,865.2879028,934.4145508,D,Operator 2,5pM Pb
860.8344727,935.5357056,861.546936,936.6021729,860.2240601,940.6889648,857.7337036,931.9192505,860.7940674,942.8739014,861.440918,936.7249146,859.7679443,935.2158203,D,Operator 2,5pM Pb
865.8964233,934.9753418,860.4453735,939.0551147,862.413147,934.399231,860.9857178,940.1947021,862.6376953,936.1564941,864.9022827,937.5738525,867.1574097,941.338623,D,Operator 2,5pM Pb
857.4682007,935.6151123,854.7926025,938.2003784,857.1340942,932.2975464,856.0874634,930.0175781,863.670166,932.4969482,855.9561157,933.2058105,855.4616089,934.4389038,D,Operator 2,5pM Pb
836.6937866,905.2636719,836.5675049,906.8493652,832.3551025,906.1063232,832.8834839,910.8238525,830.7744141,908.9842529,832.5625,905.2144165,829.1109009,911.9958496,D,Operator 2,5pM Pb
862.3272705,941.1332397,868.37146,939.6999512,864.7796631,943.8209229,860.2711792,938.4909668,864.6264038,938.0424194,859.3850708,942.4528198,861.1414185,936.3377686,D,Operator 2,5pM Pb
853.4313354,935.5244141,855.3292236,931.0189209,856.0648193,931.6505737,853.5341187,928.2071533,856.1159668,928.6834717,852.6943359,933.637146,857.4724731,933.6408691,D,Operator 2,5pM Pb
861.5058594,936.3937378,856.6361084,932.4575195,858.1773682,939.7897949,857.6524048,935.4528198,862.0380249,933.5680542,857.8175659,934.4909668,865.2200317,930.9899292,D,Operator 2,5pM Pb
838.786499,913.2042236,842.6193237,913.3970947,836.8552856,916.0687866,839.491333,922.3299561,838.5058594,913.5917358,836.8776855,918.6544189,840.4268799,916.7935791,D,Operator 2,5pM Pb
845.4212036,917.4021606,847.0515137,923.704895,844.1237183,917.7527466,843.890625,918.8580322,846.0679321,916.9536133,846.5922852,915.9067993,846.6281738,910.923645,D,Operator 2,5pM Pb
790.2340088,862.1762085,790.9553833,857.9777222,786.1166992,865.9585571,790.9804688,859.6022339,790.6270142,858.2503052,790.6481323,865.0805054,787.2307129,859.0480957,D,Operator 2,5pM Pb
849.4910278,925.2757568,845.538269,926.1112061,849.4102173,924.6060791,847.8156738,925.6454468,848.1724854,923.1229858,849.6247559,926.8414307,850.220459,921.5186157,D,Operator 2,5pM Pb
858.9841919,935.3457031,859.9257813,938.9744263,860.3806763,934.4269409,860.4732056,936.1864624,858.4464111,939.9604492,858.0959473,938.3039551,856.6964111,937.1062012,D,Operator 3,1pM Pb
855.1918945,938.9282837,858.3243408,936.3312378,857.0316772,938.2162476,855.1946411,940.0805664,852.4885254,934.5738525,857.7962036,941.2203979,859.9788208,934.1878662,D,Operator 3,1pM Pb
855.9959717,937.7530518,855.3060303,936.9507446,857.6087036,934.4359131,856.8082275,935.8485718,857.2449341,935.963562,858.9345093,937.0914307,856.7178955,935.5114746,D,Operator 3,1pM Pb
860.0994263,937.814209,858.8201904,936.0716553,854.9956665,940.4638062,860.5064697,936.0111694,858.725769,939.9812622,858.2478638,937.4073486,860.2052612,942.3804321,D,Operator 3,1pM Pb
849.8608398,928.7688599,852.3214111,930.1287842,850.7880249,931.6622925,854.4123535,930.9649048,854.703064,930.1841431,852.3944092,931.6409302,853.4967041,930.5217285,D,Operator 3,1pM Pb
824.6966553,904.1677856,829.8687134,902.3373413,828.7062378,902.9337769,827.2059937,906.8284302,827.135376,906.2007446,830.0539551,903.1925049,827.9689331,902.869812,D,Operator 3,1pM Pb
859.4604492,940.1784058,860.2911987,940.6617432,857.5979004,936.6590576,857.7268677,938.8636475,857.1340332,937.2719727,863.4408569,940.8264771,860.6574097,935.2843018,D,Operator 3,1pM Pb
851.6640015,931.6954956,849.560791,924.8397217,850.5900269,924.2341309,851.09021,929.0079956,853.5612793,927.3897705,847.0097656,930.18927,853.3745117,926.9083862,D,Operator 3,1pM Pb
856.6480103,932.3959961,860.7989502,938.7473755,856.7230225,936.8236694,856.8238525,935.9292603,857.5354614,935.9295044,852.2631226,930.5952759,854.0985107,933.1574707,D,Operator 3,1pM Pb
835.1391602,913.4276123,834.4752808,915.5473633,839.9216309,914.6541138,835.9300537,910.649292,838.4450073,912.1498413,832.2260132,913.7775269,836.7003174,913.1357422,D,Operator 3,1pM Pb
841.914856,916.666687,844.6932983,920.8587036,839.8091431,917.5627441,840.1386719,921.0925903,844.222229,917.3047485,839.9874878,921.3988037,836.6998901,923.4524536,D,Operator 3,1pM Pb
787.0518799,862.0894165,792.1217041,858.7736206,785.1566772,863.288147,786.3826294,861.3131714,790.4892578,855.0438843,789.7504272,859.284729,790.029541,862.2592773,D,Operator 3,1pM Pb
846.864563,920.8608398,845.4489136,922.272522,847.6061401,920.546814,847.6365967,925.1875,847.7723389,921.3187256,845.3909302,923.0279541,847.8365479,923.4649658,D,Operator 3,1pM Pb
872.8305664,949.9071045,872.1358032,954.8599854,869.447937,958.2467041,869.6047363,956.4998779,871.7384033,954.9108887,867.4777222,952.0795288,868.2374878,957.2243042,D,Operator 3,5pM Pb
870.2608643,949.1920166,870.3113403,954.3560181,866.1971436,950.7307129,868.6973877,952.2426758,869.5527954,957.7207031,867.9015503,956.1293945,868.9580688,949.7359619,D,Operator 3,5pM Pb
872.9603882,949.9348145,868.0446167,953.987915,867.9501953,950.151062,868.0446167,950.0504761,869.4976196,952.6525879,870.8106689,953.2904663,866.0963745,954.5777588,D,Operator 3,5pM Pb
868.9605103,951.0406494,870.0518188,954.1592407,869.4838257,957.0906982,876.1376953,951.8602295,870.4625244,958.6949463,870.0929565,951.9431763,868.6647339,953.2215576,D,Operator 3,5pM Pb
863.2648315,946.0881348,861.8990479,949.5058594,861.0154419,951.2590942,867.5403442,947.3839722,862.1531982,948.3556519,862.3676758,950.0599976,866.6696777,949.7727661,D,Operator 3,5pM Pb
841.0891724,915.2558594,837.5527344,918.6682739,840.0159302,916.6298218,836.9028931,918.592041,834.1466064,923.0141602,835.9674072,923.7338257,837.5924072,917.3569336,D,Operator 3,5pM Pb
872.0246582,951.1934204,872.6502686,957.065918,867.9022217,958.2088013,873.3465576,960.2815552,868.328125,959.0647583,866.2821045,954.9465332,869.1401367,954.4813232,D,Operator 3,5pM Pb
862.6384888,942.9064331,860.4291382,956.1735229,860.4829102,942.9972534,860.2880859,945.1738892,861.7167358,945.0414429,855.3692627,946.0491943,858.2959595,951.1886597,D,Operator 3,5pM Pb
870.8937378,950.0386353,872.6425781,951.5345459,870.2944336,951.2133789,862.8276978,951.3129883,869.4919434,951.3709717,864.8389893,952.3633423,872.0897217,950.8206787,D,Operator 3,5pM Pb
849.3334351,926.295105,845.8106689,927.399353,843.3671875,922.7086792,851.5703125,929.2017212,845.0819092,930.5377197,842.7429199,925.5197754,845.5605469,926.6277466,D,Operator 3,5pM Pb
850.3568726,928.140564,848.5769653,935.272644,850.7513428,934.0302734,855.713623,937.5664063,847.4468384,935.0557861,853.4130859,934.7533569,849.1231689,934.5710449,D,Operator 3,5pM Pb
803.1242065,875.4429932,797.8613892,881.173645,795.6456299,874.3682251,797.1272583,878.3222046,800.4572754,880.6558228,793.1262817,879.1548462,800.907959,877.5567017,D,Operator 3,5pM Pb
863.4252319,936.6660767,858.34375,942.0691528,862.2716064,937.0040283,854.215271,941.0509033,855.7702637,944.1696777,859.3713989,942.96521,861.6192627,939.3657227,D,Operator 3,5pM Pb
854.4157104,935.37323,853.5705566,938.1486206,853.3555298,939.3074951,853.6802368,936.729248,853.2876587,938.0566406,850.9047852,933.2887573,854.5629883,935.7210083,D,Operator 4,1pM Pb
852.5996094,936.2062378,855.4101563,934.5872192,852.2315674,929.1325073,850.295105,935.0510864,854.6186523,931.0163574,852.3101196,933.2536621,850.2622681,931.4985352,D,Operator 4,1pM Pb
849.0689087,935.6748047,851.8547363,935.7394409,850.93927,937.6577759,850.6825562,935.9017334,851.2590942,934.4146729,852.7682495,931.5942383,851.6381226,940.7042236,D,Operator 4,1pM Pb
853.3408813,936.1559448,854.5134888,932.5042725,850.3486328,936.444397,855.1160278,935.3965454,855.2770386,935.5193481,850.8948975,932.583374,854.0936279,935.7631226,D,Operator 4,1pM Pb
845.1190186,931.7932739,843.5078735,928.3242188,846.850708,933.0281372,845.7106323,929.8884277,848.0739746,928.9902344,844.5178833,930.2755127,848.3608398,926.9229126,D,Operator 4,1pM Pb
822.1138916,900.1451416,823.8709106,905.6969604,823.6774902,906.1369629,819.1939087,902.1583862,821.1792603,905.9404297,825.5574341,896.4450073,823.1524658,897.8649292,D,Operator 4,1pM Pb
853.2121582,936.2648315,851.2276001,932.8168945,852.4238892,935.6921387,854.182251,935.690918,855.8421021,932.6740723,851.4226685,933.8339844,854.1901855,935.7384033,D,Operator 4,1pM Pb
843.7490234,926.3839722,845.5567627,925.6429443,845.0335083,923.7240601,845.1951904,927.8087769,848.0200195,928.340271,843.3223877,924.9107666,842.7645874,923.5716553,D,Operator 4,1pM Pb
850.9660034,931.2860718,849.1139526,930.1242676,848.107666,934.6774902,847.4399414,931.4816895,848.5631104,933.8085938,850.4680176,935.9658813,848.6984863,934.0409546,D,Operator 4,1pM Pb
