CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
215.6356354,216.9041748,217.3101196,216.4259338,217.9687347,217.6148071,217.937973,201.7488403,202.6976471,203.4010925,200.898819,203.0814514,201.8414307,202.8715668,C,Operator 5,1pM Pb
199.3028412,199.6541443,199.5243073,199.9905548,198.8610382,199.1527405,200.5476532,184.4217072,185.1267548,184.7103882,184.9860229,186.2303619,184.7588959,184.4867859,C,Operator 5,1pM Pb
186.7722321,187.4376831,187.4912567,185.4860992,188.8022156,188.5182953,187.2683411,175.9813843,175.4642944,172.2638092,173.6417236,173.658783,173.0951233,174.1743164,C,Operator 5,1pM Pb
158.2095184,160.5024261,160.2452087,161.0559692,162.5614929,159.396225,160.0583801,148.80336,148.1560974,147.4706268,149.6245422,149.4002686,148.3676758,148.9799805,C,Operator 5,1pM Pb
155.2833557,155.4394379,154.637085,156.7777863,155.1810608,155.1815491,155.6791992,144.411377,145.4187469,144.649765,143.7964783,143.7972717,144.4248199,145.2349548,C,Operator 5,1pM Pb
145.5305786,146.6708679,146.4900818,146.3033142,146.4546356,145.9607086,146.9153748,135.3079681,136.4171295,136.7974091,134.9374695,135.8748322,135.2119141,134.9079742,C,Operator 5,1pM Pb
137.9544525,137.4355164,137.0673218,136.3982849,137.709549,136.1878052,138.2677002,127.6681137,129.4417877,127.8666229,128.2182922,128.7224884,127.6736145,128.2785187,C,Operator 5,1pM Pb
133.0231171,133.0791931,133.3518219,133.1717224,133.6899261,133.3825226,134.6751862,123.6702957,122.9590454,123.9412155,124.5566177,124.0708847,124.5736313,123.6771774,C,Operator 5,1pM Pb
101.6905746,104.6573334,103.8557434,103.4070206,103.685997,104.1235352,103.2685699,96.28471375,96.97026825,95.38433838,96.73307037,97.46948242,95.83072662,96.40811157,C,Operator 5,1pM Pb
713.1741333,705.5387573,704.3240967,707.5184326,696.973938,706.8696289,704.5293579,622.4179688,625.677002,621.461731,635.1464844,628.3099365,629.2091064,626.8283691,C,Operator 5,500pM Pb
727.7831421,729.4174194,722.7371826,724.4812012,711.536377,725.6247559,720.5769043,639.7636719,640.8850098,640.8856812,650.6704102,644.5041504,643.9412231,642.8036499,C,Operator 5,500pM Pb
845.1520996,839.5946655,834.5324707,839.0001831,824.8513184,842.4424438,830.4974976,735.6732178,743.1171265,735.6517944,750.4457397,740.9325562,745.25177,742.5400391,C,Operator 5,500pM Pb
244.4982605,245.8779144,244.1720886,241.6644287,235.5329437,241.5986176,235.3691864,212.983017,215.4558716,211.7394409,215.512619,212.9747467,214.9466553,214.2455292,C,Operator 5,500pM Pb
238.5185394,238.9671021,236.0830078,237.220932,227.3283844,234.5836029,228.342514,207.2934723,209.8700104,206.3587341,210.707901,207.6604309,208.9661865,208.8751984,C,Operator 5,500pM Pb
224.629837,224.913559,223.7226563,224.2871704,218.6760712,223.4392242,216.7347107,196.1152802,196.0549316,195.6024017,197.0534973,194.8421478,199.9289856,195.8748779,C,Operator 5,500pM Pb
217.8947601,217.8790741,215.6629333,215.5955048,209.1584473,215.9954224,209.1595001,188.5664825,189.9967346,188.4136047,192.187027,189.5727539,190.7302856,190.0711212,C,Operator 5,500pM Pb
199.4994659,202.2059937,197.4853058,197.6606293,192.614563,197.4582672,191.2878113,173.8775177,174.065155,171.8848572,174.7339172,174.3708954,175.4644775,174.4212341,C,Operator 5,500pM Pb
190.2006378,189.0967712,185.8957062,185.9219971,182.332901,184.836853,182.5057983,163.7804413,162.5738983,161.6352692,164.7553101,162.4271851,164.3336029,165.0910339,C,Operator 5,500pM Pb
161.6269073,163.6239471,158.5818634,160.0295563,154.8120422,160.1524658,155.7697601,139.5617523,140.6108856,139.0148773,142.65625,140.0075378,140.7132874,140.7132874,C,Operator 5,500pM Pb
155.6510162,155.9912872,154.4115448,155.9727325,150.6193237,154.0041046,151.4787598,136.3905029,137.7314606,134.0218811,137.8586578,135.1452942,137.3529358,135.8889771,C,Operator 5,500pM Pb
147.0606232,148.0316162,146.348877,145.1283417,141.8822632,145.7325439,141.8021545,128.4794922,128.5313568,127.776474,130.5748749,128.3329315,128.0886536,128.4507294,C,Operator 5,500pM Pb
137.4825745,138.338623,137.3782043,138.9958954,132.491394,136.7573395,133.9551544,119.2364655,121.5328217,120.5248566,120.9717865,120.7455673,120.4016953,121.8053665,C,Operator 5,500pM Pb
134.9221954,134.4921875,133.3545227,134.2552185,130.2042236,132.9940643,129.8944092,117.3246155,116.5518112,114.7594299,117.9320755,118.0456696,118.1652985,117.8571396,C,Operator 5,500pM Pb
104.4206009,104.9640579,103.1850433,102.0404968,100.0137177,103.5397568,100.4999466,91.34480286,91.1205368,90.95816803,92.41983795,91.74424744,91.91975403,90.36847687,C,Operator 5,500pM Pb
710.5194702,705.3431396,703.4391479,711.6726685,708.1409912,703.6305542,706.9484863,644.3015747,646.5876465,647.3103638,654.666687,652.1547852,652.5584717,652.9975586,C,Operator 5,50pM Pb
729.2001953,724.1589966,724.2716675,729.883667,724.8272095,723.0237427,723.4494019,665.1102905,664.9544678,667.2432861,676.6603394,670.7070923,665.9473877,674.7443237,C,Operator 5,50pM Pb
842.2063599,836.5926514,836.289978,847.1466064,845.7926636,839.4418335,842.0162354,765.1438599,769.6095581,770.5408936,778.5321655,774.5662231,774.9248657,779.4431152,C,Operator 5,50pM Pb
242.9719543,245.1726837,244.4927826,245.1753845,245.1114197,243.9176483,243.6273804,221.9324341,222.5232849,223.2548981,226.3206482,224.7365723,224.9219055,225.9273529,C,Operator 5,50pM Pb
236.1598816,237.1812744,238.0339508,239.2494812,236.8585358,236.6006165,239.4404449,217.1986389,217.6322632,218.9546509,220.0273132,219.6995392,219.8714142,219.4448242,C,Operator 5,50pM Pb
223.8211365,225.5235138,221.8637695,227.0772095,225.134201,222.0978699,224.1345367,202.5328217,205.4115295,205.4406281,208.1062164,207.1543427,204.6332703,206.7286682,C,Operator 5,50pM Pb
216.9434662,216.9945984,215.8345642,218.7903748,216.5354309,215.8651733,216.7690735,196.8016968,200.0,200.3722839,200.292923,199.2825165,198.922287,199.8388519,C,Operator 5,50pM Pb
199.7236328,199.4952545,198.1334686,200.171814,198.8997192,200.3022766,198.8575592,182.2302704,181.8040771,182.8381195,183.8736267,184.2823486,183.5869141,182.4043884,C,Operator 5,50pM Pb
188.9173126,186.9783478,185.1637878,188.3748322,186.7005005,185.4468384,188.4598846,170.6261749,170.7969513,173.0560303,173.4250946,174.4380188,172.4894257,171.2169342,C,Operator 5,50pM Pb
161.1422577,160.1852722,160.8345184,161.4499054,159.9963074,160.7537079,160.5003052,146.4228973,145.8977966,147.2449188,149.0615387,147.4197693,146.6668701,148.4501495,C,Operator 5,50pM Pb
155.8256378,157.2923737,155.6863403,156.6000214,156.0648041,155.1063385,155.8069305,141.1090698,143.5027313,143.0510712,144.5959778,144.3339539,143.7940979,144.3189392,C,Operator 5,50pM Pb
146.2424622,146.5187988,146.3473969,148.2392731,146.23172,146.2829742,146.5432129,133.8794556,135.0084839,134.4622345,134.7471771,134.892395,134.2109222,136.5556335,C,Operator 5,50pM Pb
137.8641052,136.3037109,137.6188507,138.3179321,138.3120575,137.4141541,137.885376,124.9618073,126.0071716,124.8452682,127.8277512,127.3793259,126.3167572,128.0088501,C,Operator 5,50pM Pb
133.786499,133.105545,133.2603149,133.0339966,133.4008179,132.9881287,133.2450562,122.4046555,122.1646652,123.7366714,123.7741165,125.2243958,122.7243576,122.5360718,C,Operator 5,50pM Pb
104.466568,104.1682816,103.9373398,104.7534256,103.0882492,103.5528946,103.7863083,94.95368958,96.08929443,94.59354401,95.84385681,95.47514343,94.38669586,97.15857697,C,Operator 5,50pM Pb
686.394104,687.9320068,688.3762817,689.2454834,673.9024048,668.194397,675.2744751,616.3225708,611.0803223,612.7296753,613.8696899,609.1533203,600.902832,600.5267334,C,Operator 5,5nM Pb
706.0792236,705.8869019,707.2792969,703.0831909,694.960144,687.6866455,696.3140259,630.9396362,627.8669434,626.9761353,628.2157593,620.5108032,621.553833,612.3346558,C,Operator 5,5nM Pb
807.9421997,810.8170166,816.2624512,815.2246094,803.8324585,797.3807983,808.7814941,736.1117554,728.9275513,737.2767334,733.8267822,727.442688,722.1603394,719.1600952,C,Operator 5,5nM Pb
233.7484131,237.2639008,234.9479065,232.9750824,238.9700775,237.7538605,241.8344421,218.744278,216.6628571,216.5611877,220.1466064,218.1054382,216.5606995,214.8921204,C,Operator 5,5nM Pb
226.3743744,229.1170197,227.2850647,227.5571594,234.2878265,230.521225,232.7997437,211.8775787,210.7724915,212.5629425,212.2156372,210.395813,210.9801788,209.8824463,C,Operator 5,5nM Pb
213.2727509,214.9254608,213.9718018,215.3040619,220.4870911,217.4642029,220.908493,200.7098083,199.2630005,200.6680298,201.5731201,198.4485016,199.3850098,196.8457031,C,Operator 5,5nM Pb
207.2781677,208.0838318,208.4306946,208.995163,213.2119293,211.5043793,212.9131165,194.9995422,193.1447601,194.1335144,194.078949,194.4947662,192.6553955,189.2902985,C,Operator 5,5nM Pb
188.9958649,191.4382019,191.0969086,192.0595398,196.1246185,194.5257111,196.099411,178.3080597,176.2428894,177.3569336,178.5091248,177.4196014,174.9815826,175.6918182,C,Operator 5,5nM Pb
179.0717621,179.9574127,180.8016968,180.0368195,182.6829529,182.1609344,184.4555511,167.8648071,167.3578796,168.1842346,167.5028534,166.7527618,165.1922913,163.8884277,C,Operator 5,5nM Pb
154.0246277,154.4534607,154.2137604,155.7831573,156.2832794,155.3393555,159.2417603,144.8782959,142.4182281,144.2585449,144.5313721,142.6428223,142.2050323,139.8487091,C,Operator 5,5nM Pb
148.692688,150.0007477,150.6098175,150.5227051,153.5743103,151.5545807,152.1035614,140.9271698,138.526825,139.8709869,139.9306946,138.1598206,137.4723511,138.0214233,C,Operator 5,5nM Pb
139.1721802,140.6692505,140.7646332,141.1177368,142.5225525,143.0703583,142.3595886,130.3755493,128.5144806,131.6664734,130.6562653,128.1427765,129.7169495,129.9865265,C,Operator 5,5nM Pb
132.1424103,133.1318359,133.9642487,132.2316589,135.4969482,134.9635315,136.8833313,123.8127136,120.939888,123.8143539,123.5410233,121.452774,122.5919418,122.0614548,C,Operator 5,5nM Pb
128.2716064,130.2658539,128.1879578,128.7755737,130.4740753,129.6930847,131.7878723,120.5344238,119.5446472,119.5507507,119.2113266,118.220993,117.6688461,117.0056839,C,Operator 5,5nM Pb
100.2387695,100.522728,99.38414764,100.4283218,101.9784088,101.4361191,102.2452164,94.11976624,92.2625351,92.98213196,92.24914551,92.02185822,92.25862885,91.83612061,C,Operator 5,5nM Pb
694.2481689,702.3591309,702.4278564,691.777771,698.1676636,697.4989014,696.5085449,654.3345947,652.2741089,651.5735474,650.5168457,652.8814697,656.0350952,654.3620605,C,Operator 5,5pM Pb
716.2763672,717.0412598,724.6252441,711.4061279,715.3766479,715.8980103,712.472229,671.3285522,669.1863403,670.7658691,668.2620239,669.0872803,671.1257324,670.9433594,C,Operator 5,5pM Pb
828.3200073,828.6895142,826.3681641,826.3188477,828.3702393,823.2705078,822.4024048,779.2888184,771.5879517,779.0125122,775.013916,777.3287964,781.1095581,775.4248047,C,Operator 5,5pM Pb
238.0343475,237.623764,239.8535309,238.6438446,239.6524506,237.0670013,236.3079987,222.4435272,222.6370239,222.0396729,222.1541901,222.0581665,222.9931793,222.4013062,C,Operator 5,5pM Pb
232.5697021,232.803009,232.4562073,231.9801636,229.4315033,230.3436279,229.1916046,216.1054993,214.9823151,215.9078979,215.5350494,216.521698,215.0441742,216.329422,C,Operator 5,5pM Pb
219.3802948,217.639801,219.5214844,218.9976196,216.8867493,217.9358368,218.7030334,205.7806244,204.6707153,203.5352325,202.3481445,204.9358215,205.2997131,202.4132385,C,Operator 5,5pM Pb
211.1764526,209.1469269,211.1216431,210.492569,209.5244141,209.8306885,210.9461823,197.6849213,196.8062286,197.3709869,197.4589233,198.7119293,196.8751373,197.3514099,C,Operator 5,5pM Pb
193.1112061,193.7068634,194.3573608,193.4458313,192.5875397,193.1793671,193.7911377,181.8251801,181.8731842,181.3106995,181.877182,181.2110748,180.2853851,182.046524,C,Operator 5,5pM Pb
184.2845154,182.5295563,181.9642181,182.6704712,181.2363739,182.5657654,182.2870483,170.7108002,170.7973328,169.9768066,170.4538574,172.3282623,170.4603882,170.1490326,C,Operator 5,5pM Pb
156.8576202,157.0209503,156.6790924,156.0422363,154.6710358,155.6541595,155.7993011,144.8902435,145.1343689,145.8503723,146.1829529,145.018692,144.840332,146.187027,C,Operator 5,5pM Pb
151.5022888,151.3862152,151.2583618,151.2093964,151.1878357,151.1526337,150.1779022,141.6108398,142.2417145,141.6927032,141.9767151,142.0213165,142.951004,140.5070648,C,Operator 5,5pM Pb
141.4581451,142.3990936,141.9360809,141.6941071,140.4759674,141.5672302,142.3699036,132.1846924,132.7089233,133.5163422,133.412323,132.9005737,133.1712494,131.7173309,C,Operator 5,5pM Pb
134.4414825,133.5100861,134.147644,133.5483704,134.1005096,134.1819763,134.3521423,125.8012772,126.4193192,124.3639832,124.468338,124.6180115,124.9363937,125.6301575,C,Operator 5,5pM Pb
130.4935455,130.7937317,129.0184174,129.3642273,131.183136,129.0332489,129.134613,121.7488403,121.3111725,121.3817749,122.2724686,121.5951843,121.6125031,120.5680237,C,Operator 5,5pM Pb
101.0577011,100.9915771,100.84552,99.40200806,100.3278885,99.35834503,99.02572632,93.91261292,95.59883118,94.51397705,94.06968689,94.38712311,94.13490295,93.89664459,C,Operator 5,5pM Pb
905.4221191,909.4680786,904.0860596,907.6389771,904.8966064,906.5401611,906.1146851,802.8587036,797.645874,799.9968262,803.9387817,800.8619995,803.8815918,802.5797729,D,Operator 1,1pM Pb
912.8234863,912.6121826,915.4516602,915.47229,915.338623,915.6976318,915.8546753,808.1102905,809.0502319,806.7360229,810.0632324,811.7022705,809.5639648,811.7446289,D,Operator 1,1pM Pb
914.9705811,927.6439209,920.288147,915.4491577,917.6333618,918.776123,917.4747925,812.0967407,811.4456787,810.8295288,811.0510254,813.6442871,816.3599854,813.7493286,D,Operator 1,1pM Pb
925.065918,925.3389282,925.6694946,925.581543,923.0733032,926.1228027,925.5820313,814.9379272,814.2988281,814.4780884,819.6239014,818.2896118,820.0561523,820.0200806,D,Operator 1,1pM Pb
935.0518799,931.8929443,932.496582,934.0994873,931.9640503,930.1997681,934.4413452,828.5714111,822.3198242,822.4302979,827.9276123,826.8435059,826.6298828,822.1687622,D,Operator 1,1pM Pb
937.0579224,938.8239136,941.9522095,936.6348267,936.7236938,938.5804443,938.5189209,824.1721191,827.2579956,827.3188477,827.5941772,831.9822388,833.1369629,828.1618652,D,Operator 1,1pM Pb
935.0014038,944.1864014,939.7188721,937.7536621,938.2470093,939.7188721,938.6657104,828.8873901,833.8746948,835.6016235,830.8206177,834.3661499,832.4785156,832.5609741,D,Operator 1,1pM Pb
939.1848145,938.3927612,944.4885254,940.1782837,944.8839722,942.4849854,935.7264404,829.8450317,829.7723389,832.6295166,831.2189331,831.8280029,834.4588623,837.5100098,D,Operator 1,1pM Pb
940.6395264,941.9138794,938.9709473,937.446228,938.8963623,942.1936646,937.2214966,827.3704224,832.2677002,828.9528809,832.0560913,831.7196655,830.3667603,831.2406616,D,Operator 1,1pM Pb
937.1043701,938.4454956,937.2828979,938.4905396,939.8461914,939.6342773,938.4309082,827.6240234,829.0757446,831.5002441,831.6286011,830.5808716,830.6594849,832.9589844,D,Operator 1,1pM Pb
933.3190308,934.0390015,936.6641846,933.0203247,937.6101685,936.180542,937.8269043,828.7147217,820.2597046,828.6452026,831.6141357,827.1776733,831.4177246,828.340332,D,Operator 1,1pM Pb
929.9368286,928.1732788,934.8571777,926.1442261,926.6330566,930.3276367,931.4297485,818.6890259,821.9691772,820.0495605,820.9199219,824.5175171,823.3812256,824.4921265,D,Operator 1,1pM Pb
920.2938232,925.1982422,924.8062744,922.5627441,922.1530762,926.8550415,925.2266235,817.18396,817.5144653,815.5859985,821.2102661,819.3080444,819.4129639,816.3535767,D,Operator 1,1pM Pb
855.4099121,862.3532104,861.8036499,861.5177612,859.5825195,858.3876343,858.4677124,756.2379761,761.3225708,757.6735229,758.5834351,762.4179688,767.2876587,762.5689087,D,Operator 1,1pM Pb
833.2023926,836.0071411,835.5269165,837.3041382,837.1410522,836.3441772,837.5670166,740.7553711,737.6332397,743.2670898,739.4499512,739.5037842,743.9763184,741.4702759,D,Operator 1,1pM Pb
918.5405884,917.1179199,913.6950684,916.8397827,913.4605103,915.9480591,915.0283813,825.2421265,820.1279907,824.1835327,826.9981689,824.7471924,822.449585,829.3656006,D,Operator 1,5pM Pb
928.4364624,922.682373,927.0072021,925.0523682,925.5683594,919.4358521,925.2625122,835.708252,835.5465698,836.4113159,829.5550537,838.0373535,832.2155151,830.5905151,D,Operator 1,5pM Pb
929.4057007,927.5615845,929.2396851,929.9267578,933.3239746,933.1721802,930.1884766,840.7719727,834.0996704,836.1453247,839.6784058,835.9929199,841.4761353,836.3683472,D,Operator 1,5pM Pb
932.1657715,936.1309814,930.6987915,935.7081909,936.6317139,935.2346191,931.6157227,842.632019,842.1133423,843.2203979,845.4545898,846.5233765,840.5065918,846.0134277,D,Operator 1,5pM Pb
944.1573486,942.3620605,944.5882568,941.8711548,943.4840698,941.788208,943.4080811,856.7132568,849.2411499,855.4813843,848.0070801,847.1742554,846.0889282,848.40625,D,Operator 1,5pM Pb
947.9161377,946.9066162,952.4309082,947.6765747,949.6398315,949.392334,950.793457,858.4188232,856.8662109,851.4242554,861.2642822,853.9672852,849.9373779,857.1383667,D,Operator 1,5pM Pb
950.0445557,953.6727905,951.1601563,953.0044556,948.7547607,952.7453613,955.045166,855.77771,858.3370361,854.4611206,857.7584839,856.7863159,858.6031494,855.6641846,D,Operator 1,5pM Pb
947.7929077,950.4554443,951.338501,950.6795044,948.7747803,950.3920288,950.6340332,858.3328247,855.0580444,855.3040771,852.7966919,857.0015869,862.4215088,857.7537231,D,Operator 1,5pM Pb
946.2993164,950.0031738,947.8597412,949.866394,945.2529907,953.84021,949.8859253,858.763855,855.3011475,855.7051392,856.2874146,855.3063354,851.6837158,856.9827271,D,Operator 1,5pM Pb
941.984436,947.8814697,947.7332764,949.7139893,948.4152222,950.0837402,948.9694824,854.5873413,856.9293213,851.4932861,860.1864014,857.3584595,855.0074463,855.9868164,D,Operator 1,5pM Pb
941.1602783,945.7183838,946.5705566,946.060791,947.2351074,950.9781494,944.6188965,850.098877,853.7803955,858.3877563,853.354126,855.9465332,850.7699585,850.9984131,D,Operator 1,5pM Pb
938.5610962,942.6981201,943.5880737,940.5452271,946.0655518,941.7324219,940.5579224,854.3765869,848.0948486,848.3470459,847.4348145,847.4165039,847.5148315,846.6738281,D,Operator 1,5pM Pb
932.2557373,938.0914307,934.3928833,937.458252,941.7144165,934.7977905,933.8660278,844.5027466,841.4832153,844.6152954,843.3736572,844.1768188,841.3574219,843.1964722,D,Operator 1,5pM Pb
869.1551514,874.0827026,871.0195313,872.0491943,876.9350586,874.1824341,873.4865723,783.0574341,789.6760864,788.7528687,785.0005493,786.7107544,783.4033203,785.932312,D,Operator 1,5pM Pb
852.4282837,847.9571533,850.7617798,849.5911865,851.6134033,846.1148071,849.3637695,766.6350708,767.0092773,765.3873291,764.7954102,761.0918579,763.7476196,766.0732422,D,Operator 1,5pM Pb
